1000 0.000180
2000 0.000388
3000 0.000545
4000 0.000710
5000 0.000854
6000 0.001028
7000 0.001314
8000 0.001367
9000 0.001004
10000 0.001044
11000 0.000924
12000 0.000882
13000 0.000706
14000 0.000691
15000 0.000690
16000 0.000730
17000 0.000791
18000 0.000814
19000 0.000875
20000 0.000928
21000 0.000969
22000 0.001062
23000 0.001080
24000 0.001354
25000 0.001204
26000 0.001298
27000 0.001325
28000 0.001324
29000 0.001348
30000 0.001494
31000 0.001452
32000 0.001498
33000 0.001607
34000 0.001581
35000 0.001672
36000 0.001641
37000 0.001755
38000 0.001792
39000 0.001915
40000 0.001855
41000 0.001929
42000 0.001979
43000 0.002008
44000 0.002080
45000 0.002072
46000 0.002126
47000 0.002218
48000 0.002476
49000 0.002331
50000 0.002395
51000 0.002367
52000 0.002459
53000 0.002492
54000 0.002587
55000 0.002681
56000 0.002606
57000 0.002617
58000 0.002767
59000 0.002784
60000 0.002900
61000 0.002927
62000 0.002992
63000 0.002923
64000 0.003024
65000 0.003096
66000 0.003177
67000 0.003215
68000 0.003245
69000 0.003273
70000 0.003361
71000 0.003372
72000 0.003478
73000 0.003416
74000 0.003517
75000 0.003594
76000 0.003675
77000 0.003713
78000 0.003730
79000 0.003780
80000 0.003863
81000 0.003896
82000 0.004008
83000 0.004036
84000 0.004039
85000 0.004101
86000 0.004163
87000 0.004232
88000 0.004218
89000 0.004384
90000 0.004333
91000 0.004453
92000 0.004428
93000 0.004450
94000 0.004714
95000 0.004617
96000 0.004713
97000 0.004753
98000 0.004760
99000 0.004897
100000 0.004858
101000 0.004919
102000 0.004846
103000 0.005027
104000 0.005093
105000 0.004981
106000 0.005173
107000 0.005118
108000 0.005113
109000 0.005241
110000 0.005349
111000 0.005391
112000 0.005338
113000 0.005550
114000 0.005521
115000 0.005624
116000 0.005646
117000 0.005774
118000 0.005712
119000 0.005824
120000 0.005747
121000 0.005959
122000 0.005938
123000 0.006006
124000 0.006266
125000 0.006085
126000 0.006140
127000 0.006271
128000 0.006183
129000 0.006413
130000 0.006299
131000 0.006354
132000 0.006377
133000 0.006409
134000 0.006577
135000 0.006680
136000 0.006702
137000 0.006648
138000 0.006837
139000 0.006701
140000 0.006737
141000 0.006757
142000 0.007014
143000 0.007041
144000 0.006947
145000 0.007060
146000 0.007002
147000 0.007120
148000 0.007216
149000 0.007233
150000 0.007395
151000 0.007330
152000 0.007379
153000 0.007591
154000 0.007585
155000 0.007539
156000 0.007712
157000 0.007655
158000 0.007631
159000 0.007647
160000 0.007813
161000 0.008085
162000 0.007980
163000 0.007894
164000 0.008070
165000 0.008192
166000 0.008232
167000 0.008041
168000 0.008208
169000 0.009199
170000 0.008197
171000 0.008519
172000 0.008330
173000 0.008486
174000 0.008619
175000 0.008507
176000 0.008566
177000 0.008571
178000 0.008677
179000 0.008813
180000 0.008811
181000 0.008798
182000 0.008971
183000 0.009378
184000 0.009603
185000 0.009068
186000 0.009156
187000 0.009101
188000 0.009336
189000 0.009293
190000 0.009199
191000 0.009416
192000 0.009290
193000 0.011416
194000 0.010898
195000 0.009892
196000 0.009838
197000 0.009684
198000 0.009882
199000 0.010031
200000 0.010031
201000 0.010240
202000 0.010467
203000 0.010372
204000 0.010292
205000 0.010420
206000 0.010215
207000 0.010303
208000 0.010182
209000 0.010169
210000 0.010320
211000 0.010148
212000 0.010533
213000 0.010549
214000 0.010915
215000 0.010671
216000 0.010731
217000 0.010649
218000 0.010875
219000 0.010896
220000 0.010897
221000 0.010848
222000 0.011082
223000 0.011041
224000 0.011258
225000 0.011177
226000 0.011201
227000 0.011320
228000 0.011439
229000 0.011246
230000 0.011712
231000 0.011329
232000 0.011509
233000 0.011652
234000 0.011671
235000 0.011457
236000 0.011531
237000 0.011729
238000 0.011974
239000 0.012633
240000 0.012129
241000 0.011944
242000 0.011916
243000 0.012104
244000 0.011928
245000 0.012128
246000 0.012315
247000 0.012410
248000 0.012548
249000 0.012386
250000 0.012484
251000 0.012493
252000 0.012333
253000 0.012592
254000 0.012716
255000 0.012613
256000 0.012815
257000 0.012906
258000 0.013119
259000 0.012823
260000 0.013139
261000 0.013102
262000 0.012998
263000 0.013119
264000 0.013137
265000 0.013180
266000 0.013427
267000 0.013053
268000 0.013186
269000 0.013508
270000 0.013694
271000 0.013641
272000 0.013297
273000 0.013458
274000 0.014555
275000 0.015283
276000 0.013900
277000 0.015224
278000 0.014281
279000 0.014112
280000 0.014464
281000 0.014466
282000 0.014668
283000 0.014500
284000 0.014660
285000 0.014822
286000 0.014918
287000 0.015268
288000 0.014499
289000 0.014589
290000 0.015050
291000 0.014722
292000 0.014789
293000 0.014786
294000 0.015245
295000 0.015378
296000 0.015270
297000 0.015154
298000 0.015317
299000 0.015474
300000 0.015423
301000 0.015323
302000 0.015177
303000 0.015079
304000 0.015204
305000 0.015552
306000 0.015663
307000 0.015822
308000 0.015735
309000 0.015602
310000 0.015950
311000 0.015745
312000 0.015844
313000 0.015738
314000 0.016046
315000 0.016248
316000 0.016088
317000 0.016300
318000 0.015948
319000 0.015796
320000 0.015745
321000 0.016252
322000 0.016609
323000 0.016792
324000 0.016409
325000 0.016235
326000 0.016011
327000 0.016279
328000 0.016525
