1000 0.000171
2000 0.000312
3000 0.000469
4000 0.000635
5000 0.000798
6000 0.000985
7000 0.001157
8000 0.001301
9000 0.001499
10000 0.001911
11000 0.001974
12000 0.001861
13000 0.002073
14000 0.002101
15000 0.001614
16000 0.001649
17000 0.001773
18000 0.001947
19000 0.002006
20000 0.002036
21000 0.002121
22000 0.002232
23000 0.002317
24000 0.002376
25000 0.002506
26000 0.002584
27000 0.002710
28000 0.002790
29000 0.002901
30000 0.003086
31000 0.003089
32000 0.003440
33000 0.003436
34000 0.003571
35000 0.003649
36000 0.003793
37000 0.003863
38000 0.003995
39000 0.004043
40000 0.004181
41000 0.004228
42000 0.004415
43000 0.004508
44000 0.004580
45000 0.004672
46000 0.004793
47000 0.004778
48000 0.004840
49000 0.004935
50000 0.005068
51000 0.005143
52000 0.005268
53000 0.005338
54000 0.005463
55000 0.005583
56000 0.005720
57000 0.005750
58000 0.005882
59000 0.005969
60000 0.006136
61000 0.006201
62000 0.006290
63000 0.006466
64000 0.006624
65000 0.006631
66000 0.006777
67000 0.006878
68000 0.007059
69000 0.007210
70000 0.007185
71000 0.007455
72000 0.007488
73000 0.007617
74000 0.007589
75000 0.007826
76000 0.007876
77000 0.008054
78000 0.008014
79000 0.008273
80000 0.008283
81000 0.008416
82000 0.008448
83000 0.008585
84000 0.008732
85000 0.008808
86000 0.008925
87000 0.009117
88000 0.009136
89000 0.009313
90000 0.009294
91000 0.009424
92000 0.009558
93000 0.009727
94000 0.009757
95000 0.009925
96000 0.009989
97000 0.010488
98000 0.010184
99000 0.010340
100000 0.010404
101000 0.010614
102000 0.011069
103000 0.010865
104000 0.010921
105000 0.011100
106000 0.011132
107000 0.011182
108000 0.011319
109000 0.011574
110000 0.011569
111000 0.011683
112000 0.011831
113000 0.011935
114000 0.011971
115000 0.012024
116000 0.012201
117000 0.012336
118000 0.012419
119000 0.012418
120000 0.013409
121000 0.012821
122000 0.012905
123000 0.012905
124000 0.013033
125000 0.013366
126000 0.013426
127000 0.013467
128000 0.013691
129000 0.013680
130000 0.013777
131000 0.014094
132000 0.018274
133000 0.014472
134000 0.014286
135000 0.014609
136000 0.014955
137000 0.015346
138000 0.015299
139000 0.018619
140000 0.015102
141000 0.015218
142000 0.015531
143000 0.015357
144000 0.015459
145000 0.015551
146000 0.015594
147000 0.015672
148000 0.015778
149000 0.016047
150000 0.016136
151000 0.016145
152000 0.016302
153000 0.016499
154000 0.016561
155000 0.016519
156000 0.016614
157000 0.016847
158000 0.017019
159000 0.017087
160000 0.017156
161000 0.017326
162000 0.017299
163000 0.017419
164000 0.017470
165000 0.017925
166000 0.017897
167000 0.017986
168000 0.017943
169000 0.018348
