1000 0.000337
2000 0.000663
3000 0.000885
4000 0.001048
5000 0.001304
6000 0.001590
7000 0.001839
8000 0.001203
9000 0.001344
10000 0.000979
11000 0.001108
12000 0.001180
13000 0.001289
14000 0.001411
15000 0.001482
16000 0.001611
17000 0.001720
18000 0.002844
19000 0.002339
20000 0.002004
21000 0.002185
22000 0.002189
23000 0.002310
24000 0.002379
25000 0.002503
26000 0.002594
27000 0.002709
28000 0.002794
29000 0.002892
30000 0.003012
31000 0.003125
32000 0.003217
33000 0.003574
34000 0.003515
35000 0.003548
36000 0.003669
37000 0.003726
38000 0.003888
39000 0.003927
40000 0.004080
41000 0.004123
42000 0.004267
43000 0.004401
44000 0.004450
45000 0.004556
46000 0.004657
47000 0.004712
48000 0.004959
49000 0.004914
50000 0.005100
51000 0.005169
52000 0.005318
53000 0.005398
54000 0.005483
55000 0.005573
56000 0.005726
57000 0.005745
58000 0.005893
59000 0.005985
60000 0.006104
61000 0.006203
62000 0.006305
63000 0.006490
64000 0.006879
65000 0.006662
66000 0.006827
67000 0.006901
68000 0.007081
69000 0.007961
70000 0.007493
71000 0.007696
72000 0.007561
73000 0.007575
74000 0.007633
75000 0.007824
76000 0.007897
77000 0.008145
78000 0.008047
79000 0.008410
80000 0.008366
81000 0.009291
82000 0.008905
83000 0.009286
84000 0.009186
85000 0.009175
86000 0.009266
87000 0.009726
88000 0.009210
89000 0.009296
90000 0.009346
91000 0.009452
92000 0.009546
93000 0.009850
94000 0.009726
95000 0.009923
96000 0.010100
97000 0.010152
98000 0.010253
99000 0.010310
100000 0.010408
101000 0.010612
102000 0.010620
103000 0.010823
104000 0.010923
105000 0.011084
106000 0.011019
107000 0.011431
108000 0.011321
109000 0.011519
110000 0.011523
111000 0.011660
112000 0.011827
113000 0.011963
114000 0.012328
115000 0.012437
116000 0.012637
117000 0.012409
118000 0.012427
119000 0.012476
120000 0.013096
121000 0.012797
122000 0.013001
123000 0.012989
124000 0.013080
125000 0.013310
126000 0.013400
127000 0.013467
128000 0.013661
129000 0.013961
130000 0.013791
131000 0.014011
132000 0.014144
133000 0.014200
134000 0.014258
135000 0.014463
136000 0.015592
137000 0.015043
138000 0.014953
139000 0.015106
140000 0.015075
141000 0.015246
142000 0.015395
143000 0.015341
144000 0.015473
145000 0.015656
146000 0.015755
147000 0.015687
148000 0.016867
149000 0.016453
150000 0.016604
151000 0.016755
152000 0.016985
153000 0.017198
154000 0.017165
155000 0.017146
156000 0.017174
157000 0.017531
158000 0.017681
159000 0.017109
160000 0.017237
161000 0.017295
162000 0.017295
163000 0.017421
164000 0.017477
165000 0.017599
166000 0.017735
167000 0.017916
168000 0.018014
169000 0.018682
170000 0.018189
171000 0.018279
172000 0.018274
