1000 0.000196
2000 0.000408
3000 0.000644
4000 0.000749
5000 0.000579
6000 0.000682
7000 0.000816
8000 0.000935
9000 0.001092
10000 0.001191
11000 0.001481
12000 0.001080
13000 0.000975
14000 0.001031
15000 0.001174
16000 0.001231
17000 0.001315
18000 0.001388
19000 0.001471
20000 0.001535
21000 0.001710
22000 0.001767
23000 0.001902
24000 0.001957
25000 0.002007
26000 0.002106
27000 0.002244
28000 0.002251
29000 0.002322
30000 0.002415
31000 0.002525
32000 0.002582
33000 0.002654
34000 0.003000
35000 0.002939
36000 0.003047
37000 0.003032
38000 0.003145
39000 0.003254
40000 0.003334
41000 0.003397
42000 0.003515
43000 0.003608
44000 0.003697
45000 0.003680
46000 0.003863
47000 0.003925
48000 0.004074
49000 0.004083
50000 0.004243
51000 0.004349
52000 0.004496
53000 0.004844
54000 0.004643
55000 0.004727
56000 0.004817
57000 0.004908
58000 0.004886
59000 0.005017
60000 0.005114
61000 0.005267
62000 0.005297
63000 0.005478
64000 0.005449
65000 0.005602
66000 0.005754
67000 0.005836
68000 0.005924
69000 0.005916
70000 0.006123
71000 0.006338
72000 0.006390
73000 0.006339
74000 0.006427
75000 0.006506
76000 0.006632
77000 0.006828
78000 0.006966
79000 0.006920
80000 0.006959
81000 0.007338
82000 0.007161
83000 0.007345
84000 0.007513
85000 0.007378
86000 0.007658
87000 0.007741
88000 0.007644
89000 0.007773
90000 0.007937
91000 0.008053
92000 0.008110
93000 0.008286
94000 0.008539
95000 0.008544
96000 0.008477
97000 0.008519
98000 0.008733
99000 0.008857
100000 0.008827
101000 0.009202
102000 0.009095
103000 0.009319
104000 0.009237
105000 0.009359
106000 0.009525
107000 0.009636
108000 0.009760
109000 0.009872
110000 0.010150
111000 0.010247
112000 0.011184
113000 0.010755
114000 0.010556
115000 0.010410
116000 0.010553
117000 0.010490
118000 0.010785
119000 0.010802
120000 0.011021
121000 0.010893
122000 0.011184
123000 0.011329
124000 0.011328
125000 0.011398
126000 0.011415
127000 0.011601
128000 0.012416
129000 0.011969
130000 0.011933
131000 0.012306
132000 0.012115
133000 0.012047
134000 0.012549
