1000 0.000007
2000 0.000008
3000 0.000009
4000 0.000013
5000 0.000016
6000 0.000018
7000 0.000020
8000 0.000023
9000 0.000026
10000 0.000030
11000 0.000032
12000 0.000032
13000 0.000036
14000 0.000037
15000 0.000041
16000 0.000042
17000 0.000051
18000 0.000050
19000 0.000110
20000 0.000118
21000 0.000121
22000 0.000131
23000 0.000140
24000 0.000146
25000 0.000156
26000 0.000166
27000 0.000171
28000 0.000182
29000 0.000184
30000 0.000225
31000 0.000350
32000 0.000227
33000 0.000227
34000 0.000252
35000 0.000149
36000 0.000147
37000 0.000125
38000 0.000129
39000 0.000133
40000 0.000136
41000 0.000166
42000 0.000143
43000 0.000145
44000 0.000150
45000 0.000153
46000 0.000154
47000 0.000159
48000 0.000162
49000 0.000166
50000 0.000169
51000 0.000177
52000 0.000294
53000 0.000219
54000 0.000222
55000 0.000195
56000 0.000200
57000 0.000202
58000 0.000339
59000 0.000337
60000 0.000347
61000 0.000227
62000 0.000220
63000 0.000222
64000 0.000224
65000 0.000230
66000 0.000235
67000 0.000237
68000 0.000241
69000 0.000245
70000 0.000248
71000 0.000249
72000 0.000256
73000 0.000282
74000 0.000259
75000 0.000263
76000 0.000262
77000 0.000263
78000 0.000268
79000 0.000272
80000 0.000298
81000 0.000279
82000 0.000283
83000 0.000283
84000 0.000299
85000 0.000292
86000 0.000296
87000 0.000299
88000 0.000303
89000 0.000305
90000 0.000309
91000 0.000312
92000 0.000325
93000 0.000321
94000 0.000323
95000 0.000328
96000 0.000329
97000 0.000336
98000 0.000351
99000 0.000344
100000 0.000345
101000 0.000350
102000 0.000363
103000 0.000389
104000 0.000382
105000 0.000362
106000 0.000366
107000 0.000375
108000 0.000373
109000 0.000375
110000 0.000379
111000 0.000384
112000 0.000386
113000 0.000390
114000 0.000393
115000 0.000398
116000 0.000400
117000 0.000401
118000 0.000408
119000 0.000418
120000 0.000421
121000 0.000416
122000 0.000421
123000 0.000423
124000 0.000427
125000 0.000454
126000 0.000438
127000 0.000438
128000 0.000441
129000 0.000453
130000 0.000447
131000 0.000450
132000 0.000453
133000 0.000456
134000 0.000461
135000 0.000470
136000 0.000479
137000 0.000474
138000 0.000497
139000 0.000479
140000 0.000482
141000 0.000483
142000 0.000500
143000 0.000494
144000 0.000496
145000 0.000500
146000 0.000502
147000 0.000506
148000 0.000508
149000 0.000511
150000 0.000516
151000 0.000538
152000 0.000525
153000 0.000531
154000 0.000539
155000 0.000535
156000 0.000539
157000 0.000561
158000 0.000546
159000 0.000549
160000 0.000555
161000 0.000555
162000 0.000557
163000 0.000560
164000 0.000588
165000 0.000580
166000 0.000572
167000 0.000576
168000 0.000579
169000 0.000582
170000 0.000602
171000 0.000593
172000 0.000592
173000 0.000596
174000 0.000604
175000 0.000606
176000 0.000607
177000 0.000655
178000 0.000629
179000 0.000621
180000 0.000619
181000 0.000622
182000 0.000665
183000 0.000638
184000 0.000633
185000 0.000667
186000 0.000638
187000 0.000646
188000 0.000648
189000 0.000685
190000 0.000672
191000 0.000655
192000 0.000660
193000 0.000665
194000 0.000690
195000 0.000671
196000 0.000677
197000 0.000679
198000 0.000680
199000 0.000740
200000 0.000714
201000 0.000723
202000 0.000702
203000 0.000727
204000 0.000712
205000 0.000833
206000 0.000716
207000 0.000739
208000 0.000715
209000 0.000723
210000 0.000728
211000 0.000766
212000 0.000730
213000 0.000732
214000 0.000741
215000 0.000767
216000 0.000752
217000 0.000768
218000 0.000751
219000 0.000780
220000 0.000760
221000 0.000796
222000 0.000803
223000 0.000766
224000 0.000769
225000 0.000814
226000 0.000785
227000 0.000806
228000 0.000784
229000 0.000790
230000 0.000798
231000 0.000831
232000 0.000818
233000 0.000800
234000 0.000818
235000 0.000847
236000 0.000820
237000 0.000817
238000 0.000827
239000 0.000834
240000 0.000866
